Ticker,Name
PSUN,Pacific Sunwear of California Inc.
PSX,Phillips 66
PTEN,Patterson-UTI Energy Inc.
PTGI,"PTGi Holding, Inc."
PTLA,"Portola Pharmaceuticals, Inc."
PTP,Platinum Underwriters Holdings Ltd.
PTRY,"The Pantry, Inc."
PTX,"Pernix Therapeutics Holdings, Inc."
PVA,Penn Virginia Corporation
PVH,PVH Corp.
PVTB,"PrivateBancorp, Inc."
PWOD,Penns Woods Bancorp Inc.
PX,Praxair Inc.
PXD,Pioneer Natural Resources Co.
PZG,Paramount Gold and Silver Corp.
Q,Quintiles Transnational Holdings Inc.
QADA,QAD Inc.
QCOM,QUALCOMM Incorporated
QCOR,"Questcor Pharmaceuticals, Inc."
QDEL,Quidel Corp.
QLGC,QLogic Corp.
QLIK,"Qlik Technologies, Inc."
QLTY,Quality Distribution Inc.
QLYS,"Qualys, Inc."
QNST,"QuinStreet, Inc."
QSII,Quality Systems Inc.
QTM,Quantum Corporation
QUAD,"Quad/Graphics, Inc."
R,"Ryder System, Inc."
RAD,Rite Aid Corporation
RAI,Reynolds American Inc.
RALY,Rally Software Development Corp.
RATE,"Bankrate, Inc."
RAVN,Raven Industries Inc.
RAX,"Rackspace Hosting, Inc."
RBCAA,Republic Bancorp Inc.
RBCN,"Rubicon Technology, Inc."
RCII,"Rent-A-Center, Inc."
RCKB,Rockville Financial Inc.
RCL,Royal Caribbean Cruises Ltd.
RCPT,"Receptos, Inc."
RDC,Rowan Companies plc
RDEN,"Elizabeth Arden, Inc."
RDI,"Reading International, Inc."
RE,Everest Re Group Ltd.
RECN,Resources Connection Inc.
REGN,"Regeneron Pharmaceuticals, Inc."
REIS,"Reis, Inc."
RELL,Richardson Electronics Ltd.
REMY,"Remy International, Inc."
REN,Resolute Energy Corporation
RENT,Rentrak Corporation
RES,RPC Inc.
RESI,Altisource Residential Corporation
REX,REX American Resources Corporation
REXI,"Resource America, Inc."
REXX,Rex Energy Corporation
RF,Regions Financial Corporation
RFMD,RF Micro Devices Inc.
RFP,Resolute Forest Products Inc.
RGA,Reinsurance Group of America Inc.
RGC,Regal Entertainment Group
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RGR,"Sturm, Ruger & Co. Inc."
RGS,Regis Corp.
RH,"Restoration Hardware Holdings, Inc."
RHI,Robert Half International Inc.
RHT,"Red Hat, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
RJET,Republic Airways Holdings Inc.
RJF,"Raymond James Financial, Inc."
RKT,Rock-Tenn Company
RKUS,"Ruckus Wireless, Inc."
RL,Ralph Lauren Corporation
RLD,RealD Inc.
RLGY,Realogy Holdings Corp.
RLI,RLI Corp.
RM,Regional Management Corp.
RMBS,Rambus Inc.
RMD,ResMed Inc.
RNDY,"Roundy's, Inc."
RNR,RenaissanceRe Holdings Ltd.
RNST,Renasant Corp.
RNWK,RealNetworks Inc.
ROC,"Rockwood Holdings, Inc."
ROG,Rogers Corporation
ROK,Rockwell Automation Inc.
ROL,Rollins Inc.
ROLL,RBC Bearings Inc.
ROP,Roper Industries Inc.
ROSE,"Rosetta Resources, Inc."
ROST,Ross Stores Inc.
ROVI,Rovi Corporation
RP,"RealPage, Inc."
RPM,RPM International Inc.
RPRX,Repros Therapeutics Inc.
RPTP,Raptor Pharmaceuticals Corp.
RPXC,RPX Corporation
RRC,Range Resources Corporation
RRD,R.R. Donnelley & Sons Company
RRGB,Red Robin Gourmet Burgers Inc.
RRTS,"Roadrunner Transportation Systems, Inc."
RSG,"Republic Services, Inc."
RSH,RadioShack Corp.
RSTI,Rofin-Sinar Technologies Inc.
RSYS,RadiSys Corporation
RTI,"RTI International Metals, Inc."
RTIX,RTI Surgical Inc.
RTK,"Rentech, Inc."
RTN,Raytheon Co.
RUSHA,"Rush Enterprises, Inc."
RVBD,"Riverbed Technology, Inc."
RVLT,"Revolution Lighting Technologies, Inc."
RXN,Rexnord Corporation
RYL,Ryland Group Inc.
SAAS,"inContact, Inc."
SAFM,"Sanderson Farms, Inc."
SAH,Sonic Automotive Inc.
SALM,Salem Communications Corp.
SAM,Boston Beer Co. Inc.
SANM,Sanmina Corporation
SAPE,Sapient Corp.
SASR,Sandy Spring Bancorp Inc.
SATS,EchoStar Corp.
SAVE,"Spirit Airlines, Inc."
SBAC,SBA Communications Corp.
SBCF,Seacoast Banking Corp. of Florida
SBGI,Sinclair Broadcast Group Inc.
SBH,Sally Beauty Holdings Inc.
SBSI,Southside Bancshares Inc.
SBUX,Starbucks Corporation
SCCO,Southern Copper Corp.
SCG,SCANA Corp.
SCHL,Scholastic Corporation
SCHN,"Schnitzer Steel Industries, Inc."
SCHW,The Charles Schwab Corporation
SCI,Service Corporation International
SCL,Stepan Company
SCLN,"SciClone Pharmaceuticals, Inc."
SCOR,"comScore, Inc."
SCS,Steelcase Inc.
SCSC,"ScanSource, Inc."
SCSS,Select Comfort Corporation
SCTY,SolarCity Corporation
SCVL,Shoe Carnival Inc.
SD,"SandRidge Energy, Inc."
SE,Spectra Energy Corp.
SEAC,SeaChange International Inc.
SEAS,"SeaWorld Entertainment, Inc."
SEB,Seaboard Corp.
SEE,Sealed Air Corporation
SEIC,SEI Investments Co.
SEM,Select Medical Holdings Corporation
SEMG,SemGroup Corporation
SENEA,Seneca Foods Corp.
SF,Stifel Financial Corp.
SFE,"Safeguard Scientifics, Inc."
SFG,StanCorp Financial Group Inc.
SFLY,"Shutterfly, Inc."
SFNC,Simmons First National Corporation
SGA,Saga Communications Inc.
SGEN,Seattle Genetics Inc.
SGI,Silicon Graphics International Corp.
SGMO,Sangamo Biosciences Inc.
SGMS,Scientific Games Corporation
SGNT,"Sagent Pharmaceuticals, Inc."
SGY,Stone Energy Corp.
SGYP,"Synergy Pharmaceuticals, Inc."
SHEN,Shenandoah Telecommunications Co.
SHLD,Sears Holdings Corporation
SHLM,"A. Schulman, Inc."
SHLO,Shiloh Industries Inc.
SHOO,"Steven Madden, Ltd."
SHOR,"ShoreTel, Inc."
SHOS,"Sears Hometown and Outlet Stores, Inc."
SIG,Signet Jewelers Limited
SIGA,"SIGA Technologies, Inc."
SIGM,"Sigma Designs, Inc."
SIMG,"Silicon Image, Inc."
SIRO,Sirona Dental Systems Inc.
SIVB,SVB Financial Group
SIX,Six Flags Entertainment Corporation
SJI,"South Jersey Industries, Inc."
SJW,SJW Corp.
SKH,"Skilled Healthcare Group, Inc."
SKUL,"Skullcandy, Inc."
SKX,Skechers USA Inc.
SKYW,SkyWest Inc.
SLAB,Silicon Laboratories Inc.
SLB,Schlumberger Limited
SLCA,"U.S. Silica Holdings, Inc."
SLGN,Silgan Holdings Inc.
SLH,Solera Holdings Inc.
SLM,SLM Corporation
SLXP,Salix Pharmaceuticals Ltd.
SM,SM Energy Company
SMA,"Symmetry Medical, Inc."
SMCI,"Super Micro Computer, Inc."
SMG,The Scotts Miracle-Gro Company
SMP,Standard Motor Products Inc.
SMRT,Stein Mart Inc.
SMTC,Semtech Corporation
SN,Sanchez Energy Corporation
SNA,Snap-on Inc.
SNAK,"Inventure Foods, Inc."
SNBC,Sun Bancorp Inc.
SNCR,"Synchronoss Technologies, Inc."
SNDK,SanDisk Corp.
SNHY,Sun Hydraulics Corp.
SNI,"Scripps Networks Interactive, Inc."
SNPS,Synopsys Inc.
SNSS,"Sunesis Pharmaceuticals, Inc."
SNTA,Synta Pharmaceuticals Corp.
SNV,Synovus Financial Corporation
SNX,SYNNEX Corp.
SO,Southern Company
SON,Sonoco Products Co.
SONC,Sonic Corp.
SONS,"Sonus Networks, Inc."
SPA,Sparton Corp.
SPAR,Spartan Motors Inc.
SPB,"Spectrum Brands Holdings, Inc."
SPF,Standard Pacific Corp.
SPG,Simon Property Group Inc.
SPLK,"Splunk, Inc."
SPLS,"Staples, Inc."
SPN,"Superior Energy Services, Inc."
SPNC,The Spectranetics Corporation
SPPI,"Spectrum Pharmaceuticals, Inc."
SPR,"Spirit AeroSystems Holdings, Inc."
SPRT,"Support.com, Inc."
SPSC,"SPS Commerce, Inc."
SPTN,Spartan Stores Inc.
SPW,SPX Corporation
SPWR,SunPower Corporation
SQI,"SciQuest, Inc."
SQNM,Sequenom Inc.
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRDX,"SurModics, Inc."
SRE,Sempra Energy
SREV,"ServiceSource International, Inc."
SRI,Stoneridge Inc.
SRPT,"Sarepta Therapeutics, Inc."
SSD,"Simpson Manufacturing Co., Inc."
SSI,Stage Stores Inc.
SSNC,
SSNI,"Silver Spring Networks, Inc."
SSP,The E. W. Scripps Company
SSTK,"Shutterstock, Inc."
STAA,STAAR Surgical Company
STBA,
STBZ,State Bank Financial Corporation
STC,Stewart Information Services Corporation
STE,Steris Corp.
STFC,State Auto Financial Corp.
STI,"SunTrust Banks, Inc."
STJ,St. Jude Medical Inc.
STL,Sterling Bancorp.
STLD,Steel Dynamics Inc.
STML,"Stemline Therapeutics, Inc."
STMP,Stamps.com Inc.
STNR,Steiner Leisure Ltd.
STR,Questar Corporation
STRA,Strayer Education Inc.
STRL,Sterling Construction Co. Inc.
STRZA,Starz
STSA,Sterling Financial Corporation
STSI,"Star Scientific, Inc."
STX,Seagate Technology Public Limited Company
STZ,Constellation Brands Inc.
SUBK,Suffolk Bancorp
SUNE,"SunEdison, Inc."
SUP,"Superior Industries International, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SUPX,Supertex Inc.
SUSQ,"Susquehanna Bancshares, Inc."
SVU,SUPERVALU Inc.
SWC,Stillwater Mining Co.
SWFT,Swift Transportation Company
SWHC,Smith & Wesson Holding Corporation
SWI,"SolarWinds, Inc."
SWK,"Stanley Black & Decker, Inc."
SWKS,Skyworks Solutions Inc.
SWM,Schweitzer-Mauduit International Inc.
SWN,Southwestern Energy Co.
SWS,"SWS Group, Inc."
SWX,Southwest Gas Corporation
SWY,Safeway Inc.
SXC,SunCoke Energy Inc.
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SYA,Symetra Financial Corporation
SYBT,"Stock Yards Bancorp, Inc."
SYK,Stryker Corporation
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SYNA,Synaptics Inc.
SYRG,Synergy Resources Corporation
SYUT,Synutra International Inc.
SYY,Sysco Corporation
SZYM,"Solazyme, Inc."
T,
TAL,"TAL International Group, Inc."
TAM,Taminco Corporation
TAP,Molson Coors Brewing Company
TASR,TASER International Inc.
TAST,"Carrols Restaurant Group, Inc."
TAYC,Taylor Capital Group Inc.
TBI,"TrueBlue, Inc."
TBNK,Territorial Bancorp Inc.
TCB,TCF Financial Corporation
TCBI,Texas Capital BancShares Inc.
TCBK,TriCo Bancshares
TDC,Teradata Corporation
TDG,TransDigm Group Incorporated
TDW,Tidewater Inc.
TDY,Teledyne Technologies Inc.
TE,"TECO Energy, Inc."
TEAR,TearLab Corporation
TECD,Tech Data Corp.
TECH,Techne Corp.
TECUA,Tecumseh Products Company
TEG,"Integrys Energy Group, Inc."
TEL,TE Connectivity Ltd.
TEN,Tenneco Inc.
TER,Teradyne Inc.
TESO,Tesco Corporation
TESS,TESSCO Technologies Inc.
TEX,Terex Corp.
TFM,"The Fresh Market, Inc."
TFSL,TFS Financial Corp
TFX,Teleflex Incorporated
TG,Tredegar Corp.
TGE,TGC Industries Inc.
TGI,"Triumph Group, Inc."
TGT,Target Corp.
THC,Tenet Healthcare Corp.
THFF,First Financial Corp.
THG,The Hanover Insurance Group Inc.
THLD,Threshold Pharmaceuticals Inc.
THO,Thor Industries Inc.
THOR,Thoratec Corp.
THR,"Thermon Group Holdings, Inc."
THRM,Gentherm Incorporated
THRX,Theravance Inc.
THS,"Treehouse Foods, Inc."
TIBX,TIBCO Software Inc.
TIF,Tiffany & Co.
TIS,Orchids Paper Products Company
TISI,"Team, Inc."
TITN,"Titan Machinery, Inc."
TIVO,TiVo Inc.
TJX,"The TJX Companies, Inc."
TKR,Timken Co.
TLYS,"Tilly's, Inc."
TMH,"Team Health Holdings, Inc."
TMHC,Taylor Morrison Home Corporation
TMO,"Thermo Fisher Scientific, Inc."
TMP,Tompkins Financial Corporation
TNAV,"Telenav, Inc."
TNC,Tennant Company
TNGO,"Tangoe, Inc."
TOL,Toll Brothers Inc.
TOWR,"Tower International, Inc."
TPC,Tutor Perini Corporation
TPH,"TRI Pointe Homes, Inc."
TPLM,Triangle Petroleum Corporation
TPX,Tempur Sealy International Inc.
TQNT,"TriQuint Semiconductor, Inc."
TR,Tootsie Roll Industries Inc.
TRAK,"Dealertrack Technologies, Inc."
TRC,Tejon Ranch Co.
TREE,"Tree.Com, Inc."
TREX,Trex Co. Inc.
TRGT,"Targacept, Inc."
TRIP,TripAdvisor Inc.
TRLA,"Trulia, Inc."
TRMB,Trimble Navigation Limited
TRMK,Trustmark Corporation
TRNX,Tornier N.V.
TROW,"T. Rowe Price Group, Inc."
TRR,TRC Companies Inc.
TRST,TrustCo Bank Corp. NY
TRV,"The Travelers Companies, Inc."
TRW,TRW Automotive Holdings Corp.
TSC,"Tristate Capital Holdings, Inc."
TSCO,Tractor Supply Company
TSLA,"Tesla Motors, Inc."
TSN,"Tyson Foods, Inc."
TSO,Tesoro Corporation
TSRA,Tessera Technologies Inc.
TSRO,"Tesaro, Inc."
TSYS,TeleCommunication Systems Inc.
TTC,Toro Co.
TTEC,TeleTech Holdings Inc.
TTEK,Tetra Tech Inc.
TTGT,"TechTarget, Inc."
TTI,"TETRA Technologies, Inc."
TTMI,TTM Technologies Inc.
TTPH,"Tetraphase Pharmaceuticals, Inc."
TTWO,Take-Two Interactive Software Inc.
TUES,Tuesday Morning Corporation
TUMI,"Tumi Holdings, Inc."
TUP,Tupperware Brands Corporation
TW,Towers Watson & Co.
TWC,Time Warner Cable Inc.
TWER,Towerstream Corporation
TWI,Titan International Inc.
TWIN,"Twin Disc, Incorporated"
TWMC,Trans World Entertainment Corporation
TWTC,TW Telecom Inc.
TWX,Time Warner Inc.
TXI,Texas Industries Inc.
TXN,Texas Instruments Inc.
TXRH,"Texas Roadhouse, Inc."
TXT,Textron Inc.
TYC,Tyco International Ltd.
TYL,"Tyler Technologies, Inc."
TYPE,Monotype Imaging Holdings Inc.
TZOO,Travelzoo Inc.
UA,"Under Armour, Inc."
UACL,Universal Truckload Services Inc.
UAL,"United Continental Holdings, Inc."
UAM,Universal American Corp
UBNK,"United Financial Bancorp, Inc."
UBNT,"Ubiquiti Networks, Inc."
UBSH,Union Bankshares Corporation
UBSI,United Bankshares Inc.
UCFC,United Community Financial Corp.
UCTT,Ultra Clean Holdings Inc.
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
UFCS,"United Fire Group, Inc"
UFI,Unifi Inc.
UFPI,Universal Forest Products Inc.
UFPT,"UFP Technologies, Inc."
UFS,Domtar Corporation
UGI,UGI Corporation
UHAL,AMERCO
UHS,Universal Health Services Inc.
UIL,UIL Holdings Corporation
UIS,Unisys Corporation
ULTA,"ULTA Salon, Cosmetics & Fragrance, Inc."
ULTI,"The Ultimate Software Group, Inc."
UMPQ,Umpqua Holdings Corporation
UNF,UniFirst Corp.
UNFI,"United Natural Foods, Inc."
UNH,UnitedHealth Group Incorporated
UNIS,Unilife Corporation
UNM,Unum Group
UNP,Union Pacific Corporation
UNS,UNS Energy Corporation
UNTD,"United Online, Inc."
UPIP,"Unwired Planet, Inc."
UPL,Ultra Petroleum Corp.
UPS,"United Parcel Service, Inc."
URBN,Urban Outfitters Inc.
URG,UR-Energy Inc.
URI,"United Rentals, Inc."
URS,URS Corporation
USAP,Universal Stainless & Alloy Products Inc.
USB,U.S. Bancorp
USG,USG Corporation
USLM,"United States Lime & Minerals, Inc."
USMD,"USMD Holdings, Inc."
USMO,"USA Mobility, Inc."
USNA,USANA Health Sciences Inc.
USTR,United Stationers Inc.
UTEK,"Ultratech, Inc."
UTHR,United Therapeutics Corporation
UTI,"Universal Technical Institute, Inc."
UTIW,UTi Worldwide Inc.
UTL,Unitil Corp.
UTX,United Technologies Corp.
UVSP,Univest Corporation of Pennsylvania
UVV,Universal Corporation
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corp.
VAL,The Valspar Corporation
VAR,"Varian Medical Systems, Inc."
VASC,Vascular Solutions Inc.
VC,Visteon Corporation
VCRA,"Vocera Communications, Inc."
VDSI,VASCO Data Security International Inc.
VECO,Veeco Instruments Inc.
VG,Vonage Holdings Corporation
VHC,VirnetX Holding Corp
VIAB,"Viacom, Inc."
VIAS,"Viasystems Group, Inc."
VICL,Vical Incorporated
VICR,Vicor Corp.
VITC,"Vitacost.com, Inc."
VIVO,"Meridian Bioscience, Inc."
VLGEA,Village Super Market Inc.
VLO,Valero Energy Corporation
VLY,Valley National Bancorp
VMC,Vulcan Materials Company
VMI,"Valmont Industries, Inc."
VNDA,"Vanda Pharmaceuticals, Inc."
VNO,Vornado Realty Trust
VNTV,"Vantiv, Inc."
VOCS,Vocus Inc.
VOLC,Volcano Corporation
VOXX,VOXX International Corporation
VOYA,"Voya Financial, Inc."
VPG,"Vishay Precision Group, Inc."
VPRT,Vistaprint N.V.
VRA,"Vera Bradley, Inc."
VRNT,Verint Systems Inc.
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTU,Virtusa Corp.
VRTX,Vertex Pharmaceuticals Incorporated
VSAT,ViaSat Inc.
VSEC,VSE Corp.
VSH,Vishay Intertechnology Inc.
VSTM,"Verastem, Inc."
VTR,"Ventas, Inc."
VVC,Vectren Corporation
VVTV,ValueVision Media Inc.
VVUS,VIVUS Inc.
VZ,Verizon Communications Inc.
WAB,Westinghouse Air Brake Technologies Corporation
WABC,Westamerica Bancorp.
WAFD,Washington Federal Inc.
WAG,Walgreen Co.
WAGE,"WageWorks, Inc."
WAIR,"Wesco Aircraft Holdings, Inc."
WAL,Western Alliance Bancorporation
WAT,Waters Corporation
WBCO,Washington Banking Co.
WBMD,WebMD Health Corp.
WBS,Webster Financial Corp.
WCC,WESCO International Inc.
WCG,"WellCare Health Plans, Inc."
WCN,Waste Connections Inc.
WD,"Walker & Dunlop, Inc."
WDAY,"Workday, Inc."
WDC,Western Digital Corporation
WDFC,WD-40 Company
WDR,"Waddell & Reed Financial, Inc."
WEC,Wisconsin Energy Corp.
WEN,The Wendy's Company
WETF,"WisdomTree Investments, Inc."
WEYS,Weyco Group Inc.
WFC,Wells Fargo & Company
WFD,Westfield Financial Inc.
WFM,"Whole Foods Market, Inc."
WG,Willbros Group Inc.
WGL,WGL Holdings Inc.
WGO,"Winnebago Industries, Inc."
WHG,Westwood Holdings Group Inc.
WHR,Whirlpool Corp.
WIBC,Wilshire Bancorp Inc.
WIFI,"Boingo Wireless, Inc."
WINA,Winmark Corp.
WIRE,Encore Wire Corp.
WLB,Westmoreland Coal Co.
WLH,William Lyon Homes
WLK,Westlake Chemical Corp.
WLL,Whiting Petroleum Corp.
WLP,WellPoint Inc.
WLT,"Walter Energy, Inc."
WM,"Waste Management, Inc."
WMAR,West Marine Inc.
WMB,"Williams Companies, Inc."
WMGI,Wright Medical Group Inc.
WMK,"Weis Markets, Inc."
WMT,Wal-Mart Stores Inc.
WOR,"Worthington Industries, Inc."
WPX,"WPX Energy, Inc."
WRES,Warren Resources Inc.
WRLD,World Acceptance Corp.
WSBC,WesBanco Inc.
WSBF,"Waterstone Financial, Inc."
WSFS,WSFS Financial Corp.
WSM,Williams-Sonoma Inc.
WSO,Watsco Inc.
WST,"West Pharmaceutical Services, Inc."
WSTC,West Corporation
WSTL,"Westell Technologies, Inc."
WTBA,"West Bancorp., Inc."
WTFC,Wintrust Financial Corporation
WTI,
WTM,"White Mountains Insurance Group, Ltd."
WTR,Aqua America Inc.
WTS,"Watts Water Technologies, Inc."
WTSL,"The Wet Seal, Inc."
WU,The Western Union Company
WWAV,The WhiteWave Foods Company
WWD,"Woodward, Inc."
WWE,World Wrestling Entertainment Inc.
WWW,Wolverine World Wide Inc.
WWWW,"Web.com Group, Inc."
WY,Weyerhaeuser Co.
WYN,Wyndham Worldwide Corporation
WYNN,Wynn Resorts Ltd.
X,United States Steel Corp.
XEC,Cimarex Energy Co.
XEL,Xcel Energy Inc.
XL,XL Group plc
XLNX,Xilinx Inc.
XNPT,"Xenoport, Inc."
XOM,Exxon Mobil Corporation
XOMA,XOMA Corporation
XONE,The ExOne Company
XOOM,Xoom Corporation
XOXO,XO Group Inc.
XPO,"XPO Logistics, Inc."
XRAY,DENTSPLY International Inc.
XRM,Xerium Technologies Inc.
XRX,Xerox Corporation
XYL,Xylem Inc.
Y,Alleghany Corporation
YDKN,Yadkin Financial Corporation
YELP,"Yelp, Inc."
YHOO,Yahoo! Inc.
YUM,"Yum! Brands, Inc."
Z,"Zillow, Inc."
ZAGG,ZAGG Inc
ZAZA,ZaZa Energy Corporation
ZBRA,Zebra Technologies Corp.
ZEP,"Zep, Inc."
ZEUS,Olympic Steel Inc.
ZIGO,Zygo Corporation
ZINC,Horsehead Holding Corp.
ZION,Zions Bancorporation
ZIOP,"ZIOPHARM Oncology, Inc."
ZIXI,Zix Corporation
ZLC,Zale Corporation
ZLTQ,"ZELTIQ Aesthetics, Inc."
ZMH,"Zimmer Holdings, Inc."
ZNGA,"Zynga, Inc."
ZQK,Quiksilver Inc.
ZUMZ,"Zumiez, Inc."
